,userId,local_column,utc_column,movieId,rating,timestamp,title,genres,imdbId,tmdbId,tag
60231,274,2007-05-13 12:49:36+06:00,2007-05-13 06:49:36+00:00,1748,3.5,1171944257,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60232,288,2007-03-06 11:41:51+06:00,2007-03-06 05:41:51+00:00,1748,4.0,975692000,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60233,298,2007-04-21 12:25:46+06:00,2007-04-21 06:25:46+00:00,1748,4.0,1450369268,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60234,312,2007-09-23 11:47:55+06:00,2007-09-23 05:47:55+00:00,1748,4.0,1043176620,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60235,313,2007-03-28 12:11:41+06:00,2007-03-28 06:11:41+00:00,1748,4.0,1030474598,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60236,316,2008-03-04 13:35:41+06:00,2008-03-04 07:35:41+00:00,1748,3.5,1111493756,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60237,318,2007-04-14 13:08:54+06:00,2007-04-14 07:08:54+00:00,1748,4.0,1413627560,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60238,332,2008-03-31 11:55:33+06:00,2008-03-31 05:55:33+00:00,1748,3.5,1352671535,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60239,339,2007-05-06 08:56:11+06:00,2007-05-06 02:56:11+00:00,1748,4.5,1460518583,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60240,354,2007-05-11 11:42:48+06:00,2007-05-11 05:42:48+00:00,1748,4.5,1200953491,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60241,370,2007-05-26 13:38:52+06:00,2007-05-26 07:38:52+00:00,1748,2.0,1159161888,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60242,371,2007-06-06 01:18:27+06:00,2007-06-05 19:18:27+00:00,1748,5.0,1407692349,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60243,387,2008-01-14 20:37:42+06:00,2008-01-14 14:37:42+00:00,1748,4.5,1094877013,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60244,391,2007-07-28 12:03:45+06:00,2007-07-28 06:03:45+00:00,1748,5.0,1030826899,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60245,414,2007-07-01 12:37:03+06:00,2007-07-01 06:37:03+00:00,1748,4.0,961514832,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60246,428,2007-07-16 04:30:39+06:00,2007-07-15 22:30:39+00:00,1748,4.0,1111488945,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60247,440,2008-03-05 14:15:01+06:00,2008-03-05 08:15:01+00:00,1748,4.5,1237569103,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60248,465,2007-10-14 06:57:18+06:00,2007-10-14 00:57:18+00:00,1748,4.0,959896167,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60249,469,2007-07-29 12:44:11+06:00,2007-07-29 06:44:11+00:00,1748,3.0,965335273,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60250,474,2007-09-01 12:02:14+06:00,2007-09-01 06:02:14+00:00,1748,4.0,1132173434,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60251,477,2007-10-06 11:52:35+06:00,2007-10-06 05:52:35+00:00,1748,4.5,1200941833,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60252,483,2008-04-20 12:54:14+06:00,2008-04-20 06:54:14+00:00,1748,5.0,1178210922,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60253,520,2007-11-19 12:00:32+06:00,2007-11-19 06:00:32+00:00,1748,4.5,1326609944,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60254,596,2008-03-08 15:24:06+06:00,2008-03-08 09:24:06+00:00,1748,4.5,1535833817,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60255,597,2008-03-30 12:20:15+06:00,2008-03-30 06:20:15+00:00,1748,3.0,941728717,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60256,599,2008-01-06 14:18:37+06:00,2008-01-06 08:18:37+00:00,1748,2.5,1498514119,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60257,603,2008-02-11 11:15:23+06:00,2008-02-11 05:15:23+00:00,1748,2.0,953925390,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60258,608,2008-06-29 15:12:12+06:00,2008-06-29 09:12:12+00:00,1748,5.0,1117162457,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,amnesia
60259,19,2008-05-27 21:02:33+06:00,2008-05-27 15:02:33+00:00,1754,2.0,965711237,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411.0,
60260,28,2008-06-05 00:22:50+06:00,2008-06-04 18:22:50+00:00,1754,3.0,1242032528,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411.0,
60261,135,2013-12-10 21:30:54+06:00,2013-12-10 15:30:54+00:00,1754,5.0,1009691256,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411.0,
60262,182,2013-12-10 21:31:25+06:00,2013-12-10 15:31:25+00:00,1754,4.0,1055153611,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411.0,
60263,217,2013-12-10 22:49:26+06:00,2013-12-10 16:49:26+00:00,1754,3.0,955940859,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411.0,
60264,244,2013-12-10 22:49:43+06:00,2013-12-10 16:49:43+00:00,1754,4.0,975093206,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411.0,
60265,288,2013-12-10 22:48:52+06:00,2013-12-10 16:48:52+00:00,1754,2.0,978466058,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411.0,
60266,313,2013-12-10 21:36:18+06:00,2013-12-10 15:36:18+00:00,1754,3.0,1030558370,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411.0,
60267,360,2013-12-10 21:31:48+06:00,2013-12-10 15:31:48+00:00,1754,5.0,884997768,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411.0,
60268,465,2013-12-10 21:31:34+06:00,2013-12-10 15:31:34+00:00,1754,4.0,959896394,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411.0,
60269,469,2013-12-10 22:51:44+06:00,2013-12-10 16:51:44+00:00,1754,4.0,965334475,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411.0,
60270,474,2013-12-10 22:54:07+06:00,2013-12-10 16:54:07+00:00,1754,3.5,1081177542,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411.0,
60271,597,2013-12-10 21:41:28+06:00,2013-12-10 15:41:28+00:00,1754,3.0,941728937,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411.0,
60272,603,2013-12-10 22:51:04+06:00,2013-12-10 16:51:04+00:00,1754,3.0,963177670,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411.0,
60273,608,2013-12-10 21:32:40+06:00,2013-12-10 15:32:40+00:00,1754,4.0,1117336921,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411.0,
60274,19,2013-12-10 21:31:15+06:00,2013-12-10 15:31:15+00:00,1779,2.0,965711481,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60275,68,2013-12-10 21:35:28+06:00,2013-12-10 15:35:28+00:00,1779,3.0,1261623451,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60276,93,2013-12-10 21:33:26+06:00,2013-12-10 15:33:26+00:00,1779,4.0,942946634,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60277,182,2013-12-10 22:51:46+06:00,2013-12-10 16:51:46+00:00,1779,3.5,1055152056,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60278,199,2013-12-10 21:39:53+06:00,2013-12-10 15:39:53+00:00,1779,2.0,955313743,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60279,217,2013-12-10 22:51:20+06:00,2013-12-10 16:51:20+00:00,1779,3.0,955942327,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60280,274,2013-12-10 21:36:04+06:00,2013-12-10 15:36:04+00:00,1779,3.5,1171784721,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60281,298,2013-12-10 22:53:56+06:00,2013-12-10 16:53:56+00:00,1779,2.0,1450452866,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60282,352,2013-12-10 22:51:52+06:00,2013-12-10 16:51:52+00:00,1779,4.0,1493673861,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60283,368,2013-12-10 22:51:27+06:00,2013-12-10 16:51:27+00:00,1779,2.0,971276975,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60284,375,2013-12-10 21:45:51+06:00,2013-12-10 15:45:51+00:00,1779,3.5,1225230758,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60285,414,2013-12-10 22:51:49+06:00,2013-12-10 16:51:49+00:00,1779,1.0,961595057,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60286,428,2013-12-10 22:53:59+06:00,2013-12-10 16:53:59+00:00,1779,2.0,1111524482,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60287,434,2013-12-10 22:51:23+06:00,2013-12-10 16:51:23+00:00,1779,1.5,1270602505,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60288,464,2013-12-10 21:42:00+06:00,2013-12-10 15:42:00+00:00,1779,3.5,1287399934,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60289,469,2013-12-10 22:47:29+06:00,2013-12-10 16:47:29+00:00,1779,1.0,965335945,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60290,474,1997-03-10 01:02:54+06:00,1997-03-09 19:02:54+00:00,1779,3.0,1046886529,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60291,477,1997-03-10 01:04:02+06:00,1997-03-09 19:04:02+00:00,1779,3.0,1200947001,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60292,520,1997-03-10 01:04:02+06:00,1997-03-09 19:04:02+00:00,1779,4.0,1326607964,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60293,545,1997-03-10 01:09:12+06:00,1997-03-09 19:09:12+00:00,1779,3.0,1240358594,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60294,555,1997-03-10 01:02:54+06:00,1997-03-09 19:02:54+00:00,1779,3.0,978842001,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60295,599,1997-03-10 01:02:55+06:00,1997-03-09 19:02:55+00:00,1779,2.5,1498516606,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60296,608,1997-03-10 01:02:54+06:00,1997-03-09 19:02:54+00:00,1779,3.5,1117505080,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,good
60297,19,1997-03-10 01:02:54+06:00,1997-03-09 19:02:54+00:00,1783,1.0,965711649,Palmetto (1998),Crime|Drama|Mystery|Romance|Thriller,120782,30949.0,
60298,140,1997-03-10 01:09:13+06:00,1997-03-09 19:09:13+00:00,1783,3.0,993208423,Palmetto (1998),Crime|Drama|Mystery|Romance|Thriller,120782,30949.0,
60299,156,1997-03-10 01:02:54+06:00,1997-03-09 19:02:54+00:00,1783,3.0,939897861,Palmetto (1998),Crime|Drama|Mystery|Romance|Thriller,120782,30949.0,
60300,387,1997-03-10 01:05:08+06:00,1997-03-09 19:05:08+00:00,1783,3.0,1117430385,Palmetto (1998),Crime|Drama|Mystery|Romance|Thriller,120782,30949.0,
60301,465,1997-03-10 01:05:08+06:00,1997-03-09 19:05:08+00:00,1783,4.0,959895882,Palmetto (1998),Crime|Drama|Mystery|Romance|Thriller,120782,30949.0,
60302,19,1997-03-10 01:09:12+06:00,1997-03-09 19:09:12+00:00,1798,1.0,965712048,Hush (1998),Thriller,118744,17941.0,
60303,558,1997-03-10 01:02:54+06:00,1997-03-09 19:02:54+00:00,1798,3.0,1035415332,Hush (1998),Thriller,118744,17941.0,
60304,19,1997-03-10 01:05:08+06:00,1997-03-09 19:05:08+00:00,1806,2.0,965706683,Paulie (1998),Adventure|Children|Comedy,125454,36568.0,
60305,42,1997-03-10 01:05:08+06:00,1997-03-09 19:05:08+00:00,1806,2.0,996219275,Paulie (1998),Adventure|Children|Comedy,125454,36568.0,
60306,217,1997-03-10 01:04:02+06:00,1997-03-09 19:04:02+00:00,1806,1.0,955942177,Paulie (1998),Adventure|Children|Comedy,125454,36568.0,
60307,234,1997-03-10 01:07:50+06:00,1997-03-09 19:07:50+00:00,1806,3.0,1004409745,Paulie (1998),Adventure|Children|Comedy,125454,36568.0,
60308,274,1997-03-10 01:07:50+06:00,1997-03-09 19:07:50+00:00,1806,3.5,1172031117,Paulie (1998),Adventure|Children|Comedy,125454,36568.0,
60309,288,1997-03-10 01:02:54+06:00,1997-03-09 19:02:54+00:00,1806,2.0,978468441,Paulie (1998),Adventure|Children|Comedy,125454,36568.0,
60310,294,1997-03-10 01:05:08+06:00,1997-03-09 19:05:08+00:00,1806,2.0,966634003,Paulie (1998),Adventure|Children|Comedy,125454,36568.0,
60311,380,1997-03-10 01:09:12+06:00,1997-03-09 19:09:12+00:00,1806,3.0,1495235126,Paulie (1998),Adventure|Children|Comedy,125454,36568.0,
60312,19,1997-03-10 01:04:02+06:00,1997-03-09 19:04:02+00:00,1812,3.0,965705540,Wide Awake (1998),Children|Comedy|Drama,120510,32911.0,
60313,217,1997-03-10 01:02:54+06:00,1997-03-09 19:02:54+00:00,1812,4.0,955943400,Wide Awake (1998),Children|Comedy|Drama,120510,32911.0,
60314,414,1997-03-10 01:09:12+06:00,1997-03-09 19:09:12+00:00,1812,4.0,963236604,Wide Awake (1998),Children|Comedy|Drama,120510,32911.0,
60315,19,1997-03-10 01:07:50+06:00,1997-03-09 19:07:50+00:00,1816,1.0,965706415,Two Girls and a Guy (1997),Comedy|Drama,124179,32456.0,
60316,414,1997-03-10 01:02:54+06:00,1997-03-09 19:02:54+00:00,1816,3.0,961518330,Two Girls and a Guy (1997),Comedy|Drama,124179,32456.0,
60317,603,1997-03-10 01:05:08+06:00,1997-03-09 19:05:08+00:00,1816,2.0,963178488,Two Girls and a Guy (1997),Comedy|Drama,124179,32456.0,
60318,19,1997-03-10 01:04:02+06:00,1997-03-09 19:04:02+00:00,1831,2.0,965704033,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60319,34,1997-03-10 01:05:08+06:00,1997-03-09 19:05:08+00:00,1831,3.0,1162048144,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60320,42,1997-03-10 01:07:50+06:00,1997-03-09 19:07:50+00:00,1831,2.0,996214323,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60321,57,1997-03-10 01:07:50+06:00,1997-03-09 19:07:50+00:00,1831,2.0,965798952,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60322,68,1997-03-10 01:09:12+06:00,1997-03-09 19:09:12+00:00,1831,4.0,1158535297,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60323,78,1997-03-10 01:07:50+06:00,1997-03-09 19:07:50+00:00,1831,1.0,1252573295,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60324,149,2009-08-15 19:26:56+07:00,2009-08-15 12:26:56+00:00,1831,3.0,902085033,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60325,160,2009-08-15 20:12:33+07:00,2009-08-15 13:12:33+00:00,1831,1.0,981310876,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60326,182,2009-08-15 01:25:13+07:00,2009-08-14 18:25:13+00:00,1831,3.5,1055150801,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60327,211,2009-08-15 01:27:55+07:00,2009-08-14 18:27:55+00:00,1831,3.0,1350911987,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60328,217,2009-08-15 18:30:02+07:00,2009-08-15 11:30:02+00:00,1831,3.0,955941385,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60329,219,2009-08-15 20:03:53+07:00,2009-08-15 13:03:53+00:00,1831,0.5,1195349347,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60330,222,2009-08-15 01:28:35+07:00,2009-08-14 18:28:35+00:00,1831,2.0,1391346556,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60331,249,2009-08-15 20:12:05+07:00,2009-08-15 13:12:05+00:00,1831,2.5,1346752234,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60332,274,2009-08-15 01:23:52+07:00,2009-08-14 18:23:52+00:00,1831,2.5,1171759153,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60333,368,2009-08-15 18:29:40+07:00,2009-08-15 11:29:40+00:00,1831,1.0,971277181,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60334,380,2009-08-15 19:27:01+07:00,2009-08-15 12:27:01+00:00,1831,3.0,1494803927,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60335,414,2009-08-15 19:57:23+07:00,2009-08-15 12:57:23+00:00,1831,1.0,961515392,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60336,428,2009-08-15 18:29:52+07:00,2009-08-15 11:29:52+00:00,1831,1.0,1111623855,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60337,432,2009-08-15 01:31:42+07:00,2009-08-14 18:31:42+00:00,1831,4.0,1335139897,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60338,438,2009-08-15 19:16:40+07:00,2009-08-15 12:16:40+00:00,1831,3.0,1105670837,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60339,448,2009-08-15 18:44:45+07:00,2009-08-15 11:44:45+00:00,1831,1.5,1117446465,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60340,469,2009-08-15 01:35:32+07:00,2009-08-14 18:35:32+00:00,1831,2.0,965335000,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60341,477,2009-08-15 19:23:56+07:00,2009-08-15 12:23:56+00:00,1831,4.0,1200944861,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60342,520,2009-08-15 01:23:26+07:00,2009-08-14 18:23:26+00:00,1831,3.0,1326687509,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60343,534,2009-08-15 20:12:41+07:00,2009-08-15 13:12:41+00:00,1831,3.5,1459795378,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60344,579,2009-08-15 19:54:03+07:00,2009-08-15 12:54:03+00:00,1831,3.0,958882002,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60345,596,2009-08-15 18:26:47+07:00,2009-08-15 11:26:47+00:00,1831,2.5,1535834363,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60346,608,2009-08-15 18:28:43+07:00,2009-08-15 11:28:43+00:00,1831,3.5,1117504875,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,
60347,19,2009-08-15 19:15:02+07:00,2009-08-15 12:15:02+00:00,1845,3.0,965706276,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148.0,
60348,51,2009-08-15 01:25:52+07:00,2009-08-14 18:25:52+00:00,1845,5.0,1230930426,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148.0,
60349,66,2009-08-15 19:26:31+07:00,2009-08-15 12:26:31+00:00,1845,4.0,1099188024,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148.0,
60350,91,2009-08-15 18:27:57+07:00,2009-08-15 11:27:57+00:00,1845,4.0,1112716790,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148.0,
60351,135,2009-08-15 01:34:17+07:00,2009-08-14 18:34:17+00:00,1845,5.0,1009691222,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148.0,
60352,140,2009-08-15 01:22:43+07:00,2009-08-14 18:22:43+00:00,1845,4.0,946989913,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148.0,
60353,160,2009-08-15 20:16:21+07:00,2009-08-15 13:16:21+00:00,1845,3.5,1065985174,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148.0,
60354,294,2009-08-15 20:03:47+07:00,2009-08-15 13:03:47+00:00,1845,3.0,966595671,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148.0,
60355,318,2009-08-15 19:22:34+07:00,2009-08-15 12:22:34+00:00,1845,4.5,1445630849,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148.0,
60356,325,2009-08-15 19:54:29+07:00,2009-08-15 12:54:29+00:00,1845,4.0,1039398865,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148.0,
60357,391,2009-08-15 01:31:12+07:00,2009-08-14 18:31:12+00:00,1845,4.0,1030944267,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148.0,
60358,414,2009-08-15 19:10:42+07:00,2009-08-15 12:10:42+00:00,1845,4.0,962026719,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148.0,
60359,597,2009-08-15 18:28:55+07:00,2009-08-15 11:28:55+00:00,1845,4.0,940362150,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148.0,
60360,599,2009-08-15 19:23:39+07:00,2009-08-15 12:23:39+00:00,1845,2.5,1519119541,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148.0,
60361,603,2009-08-15 18:26:31+07:00,2009-08-15 11:26:31+00:00,1845,5.0,963178168,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148.0,
60362,19,2009-08-15 20:01:09+07:00,2009-08-15 13:01:09+00:00,1848,2.0,965704331,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,118755,9449.0,
60363,20,2009-08-15 19:06:27+07:00,2009-08-15 12:06:27+00:00,1848,3.0,1054038355,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,118755,9449.0,
60364,217,2009-08-15 01:40:21+07:00,2009-08-14 18:40:21+00:00,1848,3.0,955942221,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,118755,9449.0,
60365,274,2009-08-15 01:39:53+07:00,2009-08-14 18:39:53+00:00,1848,3.5,1172024390,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,118755,9449.0,
60366,288,2009-08-15 18:30:28+07:00,2009-08-15 11:30:28+00:00,1848,3.0,978468314,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,118755,9449.0,
60367,292,2009-08-15 20:16:16+07:00,2009-08-15 13:16:16+00:00,1848,3.0,990062737,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,118755,9449.0,
60368,355,2009-08-15 19:51:50+07:00,2009-08-15 12:51:50+00:00,1848,3.0,974966225,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,118755,9449.0,
60369,380,2009-08-15 18:27:19+07:00,2009-08-15 11:27:19+00:00,1848,3.0,1494279157,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,118755,9449.0,
60370,412,2009-08-15 19:21:08+07:00,2009-08-15 12:21:08+00:00,1848,2.0,939114177,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,118755,9449.0,
60371,517,2009-08-15 19:03:42+07:00,2009-08-15 12:03:42+00:00,1848,3.0,1487956368,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,118755,9449.0,
60372,527,2009-08-15 19:51:24+07:00,2009-08-15 12:51:24+00:00,1848,4.0,1033175938,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,118755,9449.0,
60373,605,2009-08-15 20:20:21+07:00,2009-08-15 13:20:21+00:00,1848,4.0,1277176511,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,118755,9449.0,
60374,19,2009-08-15 20:13:09+07:00,2009-08-15 13:13:09+00:00,1855,2.0,965708132,Krippendorf's Tribe (1998),Comedy,120725,31220.0,
60375,217,2009-08-15 19:08:43+07:00,2009-08-15 12:08:43+00:00,1855,3.0,955945068,Krippendorf's Tribe (1998),Comedy,120725,31220.0,
60376,294,2009-08-15 19:22:05+07:00,2009-08-15 12:22:05+00:00,1855,4.0,966596566,Krippendorf's Tribe (1998),Comedy,120725,31220.0,
60377,298,2009-08-15 20:10:29+07:00,2009-08-15 13:10:29+00:00,1855,2.0,1466278043,Krippendorf's Tribe (1998),Comedy,120725,31220.0,
60378,304,2009-08-15 19:29:45+07:00,2009-08-15 12:29:45+00:00,1855,3.0,919067410,Krippendorf's Tribe (1998),Comedy,120725,31220.0,
60379,555,2009-08-15 20:16:28+07:00,2009-08-15 13:16:28+00:00,1855,2.0,978747598,Krippendorf's Tribe (1998),Comedy,120725,31220.0,
60380,599,2009-08-15 20:09:18+07:00,2009-08-15 13:09:18+00:00,1855,2.0,1519102787,Krippendorf's Tribe (1998),Comedy,120725,31220.0,
60381,19,2009-08-15 18:29:47+07:00,2009-08-15 11:29:47+00:00,1862,1.0,965704079,Species II (1998),Horror|Sci-Fi,120841,10216.0,
60382,39,2009-08-15 18:36:21+07:00,2009-08-15 11:36:21+00:00,1862,2.0,974787293,Species II (1998),Horror|Sci-Fi,120841,10216.0,
60383,45,2009-08-15 18:55:17+07:00,2009-08-15 11:55:17+00:00,1862,3.0,950741111,Species II (1998),Horror|Sci-Fi,120841,10216.0,
60384,66,2009-08-15 20:17:38+07:00,2009-08-15 13:17:38+00:00,1862,1.0,1113190775,Species II (1998),Horror|Sci-Fi,120841,10216.0,
60385,83,2009-08-15 20:20:26+07:00,2009-08-15 13:20:26+00:00,1862,0.5,1332839062,Species II (1998),Horror|Sci-Fi,120841,10216.0,
60386,274,2009-08-15 19:06:11+07:00,2009-08-15 12:06:11+00:00,1862,3.0,1171932499,Species II (1998),Horror|Sci-Fi,120841,10216.0,
60387,555,2009-08-15 19:15:59+07:00,2009-08-15 12:15:59+00:00,1862,3.0,978842188,Species II (1998),Horror|Sci-Fi,120841,10216.0,
60388,599,2009-08-15 19:01:20+07:00,2009-08-15 12:01:20+00:00,1862,1.5,1498504189,Species II (1998),Horror|Sci-Fi,120841,10216.0,
60389,608,2009-08-15 19:55:10+07:00,2009-08-15 12:55:10+00:00,1862,2.5,1117506683,Species II (1998),Horror|Sci-Fi,120841,10216.0,
60390,19,2009-08-15 19:28:57+07:00,2009-08-15 12:28:57+00:00,1881,1.0,965704375,Quest for Camelot (1998),Adventure|Animation|Children|Fantasy|Musical,120800,18937.0,
60391,605,2009-08-15 20:00:53+07:00,2009-08-15 13:00:53+00:00,1881,3.0,1277176959,Quest for Camelot (1998),Adventure|Animation|Children|Fantasy|Musical,120800,18937.0,
