,local_column,utc_column,userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId
64941,2017-11-24 22:32:46+06:00,2017-11-24 16:32:46+00:00,414,150548,4.0,1511541166,Sherlock: The Abominable Bride (2016),"Action,Crime,Drama,Mystery,Thriller",3845232,370646.0
64942,2017-01-29 08:14:39+06:00,2017-01-29 02:14:39+00:00,414,152081,4.0,1485656079,Zootopia (2016),"Action,Adventure,Animation,Children,Comedy",2948356,269149.0
64943,2017-11-24 21:06:10+06:00,2017-11-24 15:06:10+00:00,414,152970,4.5,1511535970,Hunt for the Wilderpeople (2016),"Adventure,Comedy",4698684,371645.0
64944,2018-05-06 05:29:22+06:00,2018-05-05 23:29:22+00:00,414,154358,4.0,1525562962,The Barkley Marathons: The Race That Eats Its Young (2015),Documentary,2400291,334495.0
64945,2018-02-26 03:16:08+06:00,2018-02-25 21:16:08+00:00,414,157699,4.0,1519593368,Snowden (2016),"Drama,Thriller",3774114,302401.0
64946,2017-01-29 08:15:16+06:00,2017-01-29 02:15:16+00:00,414,158238,4.0,1485656116,The Nice Guys (2016),"Crime,Mystery,Thriller",3799694,290250.0
64947,2017-11-24 22:34:09+06:00,2017-11-24 16:34:09+00:00,414,159717,4.0,1511541249,The Fundamentals of Caring (2016),Drama,2452386,318121.0
64948,2017-01-29 08:16:37+06:00,2017-01-29 02:16:37+00:00,414,160080,3.0,1485656197,Ghostbusters (2016),"Action,Comedy,Horror,Sci-Fi",1289401,43074.0
64949,2017-01-29 08:16:09+06:00,2017-01-29 02:16:09+00:00,414,160438,2.5,1485656169,Jason Bourne (2016),Action,4196776,324668.0
64950,2018-02-26 03:14:16+06:00,2018-02-25 21:14:16+00:00,414,160980,3.5,1519593256,Sully (2016),Drama,3263904,363676.0
64951,2018-02-26 03:17:36+06:00,2018-02-25 21:17:36+00:00,414,161131,3.5,1519593456,War Dogs (2016),Comedy,2005151,308266.0
64952,2018-02-26 03:13:16+06:00,2018-02-25 21:13:16+00:00,414,161582,5.0,1519593196,Hell or High Water (2016),"Crime,Drama",2582782,338766.0
64953,2018-02-26 03:14:13+06:00,2018-02-25 21:14:13+00:00,414,161922,3.0,1519593253,The Edge of Seventeen (2016),Comedy,1878870,376660.0
64954,2017-12-22 22:05:42+06:00,2017-12-22 16:05:42+00:00,414,162350,2.5,1513958742,The Magnificent Seven (2016),"Action,Western",2404435,333484.0
64955,2017-03-15 09:27:56+06:00,2017-03-15 03:27:56+00:00,414,162578,4.5,1489548476,Kubo and the Two Strings (2016),"Adventure,Animation,Children,Fantasy",4302938,313297.0
64956,2017-11-24 22:34:26+06:00,2017-11-24 16:34:26+00:00,414,163645,4.0,1511541266,Hacksaw Ridge (2016),"Drama,War",2119532,324786.0
64957,2017-03-15 09:24:28+06:00,2017-03-15 03:24:28+00:00,414,164179,4.0,1489548268,Arrival (2016),Sci-Fi,2543164,329865.0
64958,2017-03-15 09:27:51+06:00,2017-03-15 03:27:51+00:00,414,165549,4.5,1489548471,Manchester by the Sea (2016),Drama,4034228,334541.0
64959,2018-04-02 05:12:18+06:00,2018-04-01 23:12:18+00:00,414,166024,4.5,1522624338,Whiplash (2013),(no genres listed),2654430,367412.0
64960,2017-01-29 08:14:53+06:00,2017-01-29 02:14:53+00:00,414,166528,4.0,1485656093,Rogue One: A Star Wars Story (2016),"Action,Adventure,Fantasy,Sci-Fi",3748528,330459.0
64961,2017-11-24 21:03:30+06:00,2017-11-24 15:03:30+00:00,414,166568,4.0,1511535810,Miss Sloane (2016),Thriller,4540710,376290.0
64962,2018-02-26 03:16:26+06:00,2018-02-25 21:16:26+00:00,414,166635,4.0,1519593386,Passengers (2016),"Adventure,Drama,Romance,Sci-Fi",1355644,274870.0
64963,2017-03-15 09:28:00+06:00,2017-03-15 03:28:00+00:00,414,166643,4.0,1489548480,Hidden Figures (2016),Drama,4846340,381284.0
64964,2017-11-24 21:03:56+06:00,2017-11-24 15:03:56+00:00,414,167570,4.0,1511535836,The OA,(no genres listed),4635282,432192.0
64965,2017-11-24 21:03:09+06:00,2017-11-24 15:03:09+00:00,414,168252,4.0,1511535789,Logan (2017),"Action,Sci-Fi",3315342,263115.0
64966,2017-11-24 21:03:14+06:00,2017-11-24 15:03:14+00:00,414,168326,5.0,1511535794,The Big Sick (2017),"Comedy,Romance",5462602,416477.0
64967,2018-02-26 03:11:16+06:00,2018-02-25 21:11:16+00:00,414,168612,4.0,1519593076,Ghost in the Shell (2017),"Action,Drama,Sci-Fi",1219827,315837.0
64968,2017-12-26 04:47:42+06:00,2017-12-25 22:47:42+00:00,414,169992,3.5,1514242062,Free Fire (2017),"Action,Crime,Drama",4158096,334521.0
64969,2018-02-26 03:24:42+06:00,2018-02-25 21:24:42+00:00,414,170705,5.0,1519593882,Band of Brothers (2001),"Action,Drama,War",185906,331214.0
64970,2017-11-24 21:03:41+06:00,2017-11-24 15:03:41+00:00,414,171763,5.0,1511535821,Baby Driver (2017),"Action,Crime,Thriller",3890160,339403.0
64971,2017-11-24 21:03:58+06:00,2017-11-24 15:03:58+00:00,414,171765,4.0,1511535838,Okja (2017),"Action,Adventure,Drama,Sci-Fi",3967856,387426.0
64972,2017-11-24 22:40:55+06:00,2017-11-24 16:40:55+00:00,414,173197,4.5,1511541655,The Square (2017),Drama,4995790,401246.0
64973,2018-03-24 05:24:01+06:00,2018-03-23 23:24:01+00:00,414,173205,4.0,1521847441,The Meyerowitz Stories (2017),Comedy,5536736,396398.0
64974,2017-11-24 21:04:39+06:00,2017-11-24 15:04:39+00:00,414,173209,4.0,1511535879,War Machine (2017),"Comedy,Drama,War",4758646,354287.0
64975,2017-11-24 21:03:04+06:00,2017-11-24 15:03:04+00:00,414,174055,5.0,1511535784,Dunkirk (2017),"Action,Drama,Thriller,War",5013056,374720.0
64976,2018-01-06 08:56:53+06:00,2018-01-06 02:56:53+00:00,414,175569,4.0,1515207413,Wind River (2017),"Action,Crime,Mystery,Thriller",5362988,395834.0
64977,2018-06-03 04:18:29+06:00,2018-06-02 22:18:29+00:00,414,175661,3.0,1527977909,The Hitman's Bodyguard (2017),"Action,Comedy",1959563,390043.0
64978,2017-11-24 21:02:59+06:00,2017-11-24 15:02:59+00:00,414,176371,5.0,1511535779,Blade Runner 2049 (2017),Sci-Fi,1856101,335984.0
64979,2018-05-06 01:29:51+06:00,2018-05-05 19:29:51+00:00,414,176423,4.0,1525548591,Icarus (2017),Documentary,6333060,432976.0
64980,2018-03-24 04:29:33+06:00,2018-03-23 22:29:33+00:00,414,176751,4.0,1521844173,American Made (2017),"Crime,Thriller",3532216,337170.0
64981,2018-03-24 04:29:04+06:00,2018-03-23 22:29:04+00:00,414,177593,4.5,1521844144,"Three Billboards Outside Ebbing, Missouri (2017)","Crime,Drama",5027774,359940.0
64982,2018-03-24 04:29:09+06:00,2018-03-23 22:29:09+00:00,414,177615,4.5,1521844149,Lady Bird (2017),Comedy,4925292,391713.0
64983,2018-03-24 04:29:27+06:00,2018-03-23 22:29:27+00:00,414,178061,4.0,1521844167,"I, Tonya (2017)",Drama,5580036,389015.0
64984,2018-05-06 05:25:30+06:00,2018-05-05 23:25:30+00:00,414,179817,4.0,1525562730,Darkest Hour (2017),"Drama,War",4555426,399404.0
64985,2017-12-22 22:07:12+06:00,2017-12-22 16:07:12+00:00,414,179819,4.5,1513958832,Star Wars: The Last Jedi (2017),"Action,Adventure,Fantasy,Sci-Fi",2527336,181808.0
64986,2018-02-26 03:03:04+06:00,2018-02-25 21:03:04+00:00,414,180031,4.0,1519592584,The Shape of Water (2017),"Adventure,Drama,Fantasy",5580390,399055.0
64987,2018-01-06 08:55:01+06:00,2018-01-06 02:55:01+00:00,414,180045,4.0,1515207301,Molly's Game (2017),Drama,4209788,396371.0
64988,2018-05-06 01:30:14+06:00,2018-05-05 19:30:14+00:00,414,180497,4.0,1525548614,The Post (2017),"Drama,Thriller",6294822,446354.0
64989,2018-06-03 04:21:12+06:00,2018-06-02 22:21:12+00:00,414,180985,3.5,1527978072,The Greatest Showman (2017),Drama,1485796,316029.0
64990,2018-02-26 03:00:10+06:00,2018-02-25 21:00:10+00:00,414,184791,2.5,1519592410,Fred Armisen: Standup for Drummers (2018),Comedy,7924798,502616.0
64991,2018-06-03 04:18:40+06:00,2018-06-02 22:18:40+00:00,414,187595,3.5,1527977920,Solo: A Star Wars Story (2018),"Action,Adventure,Children,Sci-Fi",3778644,348350.0
64992,2013-10-23 01:31:41+06:00,2013-10-22 19:31:41+00:00,415,47,4.0,1382470301,Seven (a.k.a. Se7en) (1995),"Mystery,Thriller",114369,807.0
64993,2013-10-23 01:25:55+06:00,2013-10-22 19:25:55+00:00,415,50,4.5,1382469955,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",114814,629.0
64994,2013-10-23 01:29:37+06:00,2013-10-22 19:29:37+00:00,415,111,4.5,1382470177,Taxi Driver (1976),"Crime,Drama,Thriller",75314,103.0
64995,2013-10-23 01:33:02+06:00,2013-10-22 19:33:02+00:00,415,141,4.0,1382470382,"Birdcage, The (1996)",Comedy,115685,11000.0
64996,2013-10-23 01:31:03+06:00,2013-10-22 19:31:03+00:00,415,150,4.0,1382470263,Apollo 13 (1995),"Adventure,Drama,IMAX",112384,568.0
64997,2013-10-23 01:21:27+06:00,2013-10-22 19:21:27+00:00,415,175,4.0,1382469687,Kids (1995),Drama,113540,9344.0
64998,2013-10-23 01:32:58+06:00,2013-10-22 19:32:58+00:00,415,223,4.0,1382470378,Clerks (1994),Comedy,109445,2292.0
64999,2013-10-23 01:30:56+06:00,2013-10-22 19:30:56+00:00,415,260,4.0,1382470256,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",76759,11.0
65000,2013-10-23 01:28:03+06:00,2013-10-22 19:28:03+00:00,415,296,5.0,1382470083,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",110912,680.0
65001,2013-10-23 01:25:50+06:00,2013-10-22 19:25:50+00:00,415,318,5.0,1382469950,"Shawshank Redemption, The (1994)","Crime,Drama",111161,278.0
65002,2013-10-23 01:31:49+06:00,2013-10-22 19:31:49+00:00,415,344,3.0,1382470309,Ace Ventura: Pet Detective (1994),Comedy,109040,3049.0
65003,2013-10-23 01:30:44+06:00,2013-10-22 19:30:44+00:00,415,356,5.0,1382470244,Forrest Gump (1994),"Comedy,Drama,Romance,War",109830,13.0
65004,2013-10-23 01:31:45+06:00,2013-10-22 19:31:45+00:00,415,377,3.5,1382470305,Speed (1994),"Action,Romance,Thriller",111257,1637.0
65005,2013-10-23 01:31:06+06:00,2013-10-22 19:31:06+00:00,415,457,3.5,1382470266,"Fugitive, The (1993)",Thriller,106977,5503.0
65006,2013-10-23 01:30:50+06:00,2013-10-22 19:30:50+00:00,415,480,4.0,1382470250,Jurassic Park (1993),"Action,Adventure,Sci-Fi,Thriller",107290,329.0
65007,2013-10-23 01:31:31+06:00,2013-10-22 19:31:31+00:00,415,588,4.0,1382470291,Aladdin (1992),"Adventure,Animation,Children,Comedy,Musical",103639,812.0
65008,2013-10-23 01:27:13+06:00,2013-10-22 19:27:13+00:00,415,593,5.0,1382470033,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",102926,274.0
65009,2013-10-23 01:29:48+06:00,2013-10-22 19:29:48+00:00,415,608,4.5,1382470188,Fargo (1996),"Comedy,Crime,Drama,Thriller",116282,275.0
65010,2013-10-23 01:26:25+06:00,2013-10-22 19:26:25+00:00,415,750,5.0,1382469985,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"Comedy,War",57012,935.0
65011,2013-10-23 01:25:52+06:00,2013-10-22 19:25:52+00:00,415,858,5.0,1382469952,"Godfather, The (1972)","Crime,Drama",68646,238.0
65012,2013-10-23 01:28:15+06:00,2013-10-22 19:28:15+00:00,415,903,4.0,1382470095,Vertigo (1958),"Drama,Mystery,Romance,Thriller",52357,426.0
65013,2013-10-23 01:29:57+06:00,2013-10-22 19:29:57+00:00,415,904,4.5,1382470197,Rear Window (1954),"Mystery,Thriller",47396,567.0
65014,2013-10-23 01:29:55+06:00,2013-10-22 19:29:55+00:00,415,908,5.0,1382470195,North by Northwest (1959),"Action,Adventure,Mystery,Romance,Thriller",53125,213.0
65015,2013-10-23 01:29:41+06:00,2013-10-22 19:29:41+00:00,415,909,4.5,1382470181,"Apartment, The (1960)","Comedy,Drama,Romance",53604,284.0
65016,2013-10-23 01:26:16+06:00,2013-10-22 19:26:16+00:00,415,922,4.5,1382469976,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),"Drama,Film-Noir,Romance",43014,599.0
65017,2013-10-23 01:29:28+06:00,2013-10-22 19:29:28+00:00,415,928,4.5,1382470168,Rebecca (1940),"Drama,Mystery,Romance,Thriller",32976,223.0
65018,2013-10-23 01:26:59+06:00,2013-10-22 19:26:59+00:00,415,930,4.0,1382470019,Notorious (1946),"Film-Noir,Romance,Thriller",38787,303.0
65019,2013-10-23 01:24:33+06:00,2013-10-22 19:24:33+00:00,415,971,4.5,1382469873,Cat on a Hot Tin Roof (1958),Drama,51459,261.0
65020,2013-10-23 01:22:47+06:00,2013-10-22 19:22:47+00:00,415,1021,4.0,1382469767,Angels in the Outfield (1994),"Children,Comedy",109127,24795.0
65021,2013-10-23 01:26:08+06:00,2013-10-22 19:26:08+00:00,415,1193,5.0,1382469968,One Flew Over the Cuckoo's Nest (1975),Drama,73486,510.0
65022,2013-10-23 01:27:42+06:00,2013-10-22 19:27:42+00:00,415,1197,4.5,1382470062,"Princess Bride, The (1987)","Action,Adventure,Comedy,Fantasy,Romance",93779,2493.0
65023,2013-10-23 01:38:12+06:00,2013-10-22 19:38:12+00:00,415,1198,4.0,1382470692,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"Action,Adventure",82971,85.0
65024,2013-10-23 01:29:21+06:00,2013-10-22 19:29:21+00:00,415,1201,5.0,1382470161,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)","Action,Adventure,Western",60196,429.0
65025,2013-10-23 01:30:07+06:00,2013-10-22 19:30:07+00:00,415,1203,4.5,1382470207,12 Angry Men (1957),Drama,50083,389.0
65026,2013-10-23 01:27:07+06:00,2013-10-22 19:27:07+00:00,415,1213,5.0,1382470027,Goodfellas (1990),"Crime,Drama",99685,769.0
65027,2013-10-23 01:26:05+06:00,2013-10-22 19:26:05+00:00,415,1221,5.0,1382469965,"Godfather: Part II, The (1974)","Crime,Drama",71562,240.0
65028,2013-10-23 01:27:46+06:00,2013-10-22 19:27:46+00:00,415,1234,5.0,1382470066,"Sting, The (1973)","Comedy,Crime",70735,9277.0
65029,2013-10-23 01:27:04+06:00,2013-10-22 19:27:04+00:00,415,1252,4.5,1382470024,Chinatown (1974),"Crime,Film-Noir,Mystery,Thriller",71315,829.0
65030,2013-10-23 01:32:41+06:00,2013-10-22 19:32:41+00:00,415,1258,4.0,1382470361,"Shining, The (1980)",Horror,81505,694.0
65031,2013-10-23 01:30:12+06:00,2013-10-22 19:30:12+00:00,415,1276,4.5,1382470212,Cool Hand Luke (1967),Drama,61512,903.0
65032,2013-10-23 01:32:38+06:00,2013-10-22 19:32:38+00:00,415,1393,3.5,1382470358,Jerry Maguire (1996),"Drama,Romance",116695,9390.0
65033,2013-10-23 01:32:35+06:00,2013-10-22 19:32:35+00:00,415,1517,3.5,1382470355,Austin Powers: International Man of Mystery (1997),"Action,Adventure,Comedy",118655,816.0
65034,2013-10-23 01:32:32+06:00,2013-10-22 19:32:32+00:00,415,1580,3.5,1382470352,Men in Black (a.k.a. MIB) (1997),"Action,Comedy,Sci-Fi",119654,607.0
65035,2013-10-23 01:21:39+06:00,2013-10-22 19:21:39+00:00,415,1687,4.0,1382469699,"Jackal, The (1997)","Action,Thriller",119395,4824.0
65036,2013-10-23 01:20:18+06:00,2013-10-22 19:20:18+00:00,415,2094,3.0,1382469618,"Rocketeer, The (1991)","Action,Adventure,Sci-Fi",102803,10249.0
65037,2013-10-23 01:28:06+06:00,2013-10-22 19:28:06+00:00,415,2186,4.0,1382470086,Strangers on a Train (1951),"Crime,Drama,Film-Noir,Thriller",44079,845.0
65038,2013-10-23 01:32:26+06:00,2013-10-22 19:32:26+00:00,415,2291,4.0,1382470346,Edward Scissorhands (1990),"Drama,Fantasy,Romance",99487,162.0
65039,2013-10-23 01:27:51+06:00,2013-10-22 19:27:51+00:00,415,2329,4.0,1382470071,American History X (1998),"Crime,Drama",120586,73.0
65040,2013-10-23 01:34:38+06:00,2013-10-22 19:34:38+00:00,415,2539,4.0,1382470478,Analyze This (1999),Comedy,122933,9535.0
65041,2013-10-23 01:26:53+06:00,2013-10-22 19:26:53+00:00,415,2571,4.5,1382470013,"Matrix, The (1999)","Action,Sci-Fi,Thriller",133093,603.0
65042,2013-10-23 01:34:32+06:00,2013-10-22 19:34:32+00:00,415,2617,2.5,1382470472,"Mummy, The (1999)","Action,Adventure,Comedy,Fantasy,Horror,Thriller",120616,564.0
65043,2013-10-23 01:20:52+06:00,2013-10-22 19:20:52+00:00,415,2686,3.5,1382469652,"Red Violin, The (Violon rouge, Le) (1998)","Drama,Mystery",120802,14283.0
65044,2013-10-23 01:31:57+06:00,2013-10-22 19:31:57+00:00,415,2762,4.0,1382470317,"Sixth Sense, The (1999)","Drama,Horror,Mystery",167404,745.0
65045,2013-10-23 01:24:15+06:00,2013-10-22 19:24:15+00:00,415,2764,4.5,1382469855,"Thomas Crown Affair, The (1968)","Crime,Drama,Romance,Thriller",63688,912.0
65046,2013-10-23 01:27:38+06:00,2013-10-22 19:27:38+00:00,415,2858,3.5,1382470058,American Beauty (1999),"Drama,Romance",169547,14.0
65047,2013-10-23 01:22:31+06:00,2013-10-22 19:22:31+00:00,415,2942,3.0,1382469751,Flashdance (1983),"Drama,Romance",85549,535.0
65048,2013-10-23 01:26:37+06:00,2013-10-22 19:26:37+00:00,415,2959,5.0,1382469997,Fight Club (1999),"Action,Crime,Drama,Thriller",137523,550.0
65049,2013-10-23 01:32:24+06:00,2013-10-22 19:32:24+00:00,415,2997,4.0,1382470344,Being John Malkovich (1999),"Comedy,Drama,Fantasy",120601,492.0
65050,2013-10-23 01:32:20+06:00,2013-10-22 19:32:20+00:00,415,3147,4.5,1382470340,"Green Mile, The (1999)","Crime,Drama",120689,497.0
65051,2013-10-23 01:20:23+06:00,2013-10-22 19:20:23+00:00,415,3148,4.0,1382469623,"Cider House Rules, The (1999)",Drama,124315,1715.0
65052,2013-10-23 01:34:07+06:00,2013-10-22 19:34:07+00:00,415,3362,4.0,1382470447,Dog Day Afternoon (1975),"Crime,Drama",72890,968.0
65053,2013-10-23 01:29:52+06:00,2013-10-22 19:29:52+00:00,415,3468,4.5,1382470192,"Hustler, The (1961)",Drama,54997,990.0
65054,2013-10-23 01:24:02+06:00,2013-10-22 19:24:02+00:00,415,3507,4.0,1382469842,"Odd Couple, The (1968)",Comedy,63374,11356.0
65055,2013-10-23 01:33:59+06:00,2013-10-22 19:33:59+00:00,415,3717,3.5,1382470439,Gone in 60 Seconds (2000),"Action,Crime",187078,9679.0
65056,2013-10-23 01:30:10+06:00,2013-10-22 19:30:10+00:00,415,3730,4.0,1382470210,"Conversation, The (1974)","Drama,Mystery",71360,592.0
65057,2013-10-23 01:24:39+06:00,2013-10-22 19:24:39+00:00,415,3861,2.0,1382469879,"Replacements, The (2000)",Comedy,191397,10393.0
65058,2013-10-23 01:32:15+06:00,2013-10-22 19:32:15+00:00,415,4027,4.0,1382470335,"O Brother, Where Art Thou? (2000)","Adventure,Comedy,Crime",190590,134.0
65059,2013-10-23 01:27:21+06:00,2013-10-22 19:27:21+00:00,415,4226,4.5,1382470041,Memento (2000),"Mystery,Thriller",209144,77.0
65060,2013-10-23 01:33:54+06:00,2013-10-22 19:33:54+00:00,415,4308,3.0,1382470434,Moulin Rouge (2001),"Drama,Musical,Romance",203009,824.0
65061,2013-10-23 01:20:09+06:00,2013-10-22 19:20:09+00:00,415,4321,3.5,1382469609,City Slickers (1991),"Comedy,Western",101587,1406.0
65062,2013-10-23 01:33:46+06:00,2013-10-22 19:33:46+00:00,415,4369,3.0,1382470426,"Fast and the Furious, The (2001)","Action,Crime,Thriller",232500,9799.0
65063,2013-10-23 01:33:44+06:00,2013-10-22 19:33:44+00:00,415,4447,3.0,1382470424,Legally Blonde (2001),"Comedy,Romance",250494,8835.0
65064,2013-10-23 01:22:18+06:00,2013-10-22 19:22:18+00:00,415,4499,4.5,1382469738,Dirty Rotten Scoundrels (1988),Comedy,95031,10141.0
65065,2013-10-23 01:24:52+06:00,2013-10-22 19:24:52+00:00,415,4958,3.5,1382469892,Behind Enemy Lines (2001),"Action,Drama,War",159273,8007.0
65066,2013-10-23 01:33:38+06:00,2013-10-22 19:33:38+00:00,415,5266,3.5,1382470418,Panic Room (2002),Thriller,258000,4547.0
65067,2013-10-23 01:23:42+06:00,2013-10-22 19:23:42+00:00,415,5308,3.5,1382469822,Three Men and a Baby (1987),Comedy,94137,12154.0
65068,2013-10-23 01:24:43+06:00,2013-10-22 19:24:43+00:00,415,5693,3.5,1382469883,Saturday Night Fever (1977),"Comedy,Drama,Romance",76666,11009.0
65069,2013-10-23 01:29:26+06:00,2013-10-22 19:29:26+00:00,415,5782,4.5,1382470166,"Professional, The (Le professionnel) (1981)","Action,Drama,Thriller",82949,1672.0
65070,2013-10-23 01:26:13+06:00,2013-10-22 19:26:13+00:00,415,6016,4.5,1382469973,City of God (Cidade de Deus) (2002),"Action,Adventure,Crime,Drama,Thriller",317248,598.0
65071,2013-10-23 01:23:13+06:00,2013-10-22 19:23:13+00:00,415,6957,4.5,1382469793,Bad Santa (2003),"Comedy,Crime",307987,10147.0
65072,2013-10-23 01:30:18+06:00,2013-10-22 19:30:18+00:00,415,7156,4.5,1382470218,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)","Documentary,War",317910,12698.0
65073,2013-10-23 01:29:14+06:00,2013-10-22 19:29:14+00:00,415,7361,5.0,1382470154,Eternal Sunshine of the Spotless Mind (2004),"Drama,Romance,Sci-Fi",338013,38.0
65074,2013-10-23 01:23:03+06:00,2013-10-22 19:23:03+00:00,415,31685,2.5,1382469783,Hitch (2005),"Comedy,Romance",386588,8488.0
65075,2013-10-23 01:33:30+06:00,2013-10-22 19:33:30+00:00,415,32587,4.0,1382470410,Sin City (2005),"Action,Crime,Film-Noir,Mystery,Thriller",401792,187.0
65076,2013-10-23 01:33:26+06:00,2013-10-22 19:33:26+00:00,415,33679,3.5,1382470406,Mr. & Mrs. Smith (2005),"Action,Adventure,Comedy,Romance",356910,787.0
65077,2013-10-23 01:33:23+06:00,2013-10-22 19:33:23+00:00,415,44195,4.0,1382470403,Thank You for Smoking (2006),"Comedy,Drama",427944,9388.0
65078,2013-10-23 01:33:13+06:00,2013-10-22 19:33:13+00:00,415,45722,2.5,1382470393,Pirates of the Caribbean: Dead Man's Chest (2006),"Action,Adventure,Fantasy",383574,58.0
65079,2013-10-23 01:29:45+06:00,2013-10-22 19:29:45+00:00,415,48516,4.5,1382470185,"Departed, The (2006)","Crime,Drama,Thriller",407887,1422.0
65080,2013-10-23 01:26:30+06:00,2013-10-22 19:26:30+00:00,415,58559,4.0,1382469990,"Dark Knight, The (2008)","Action,Crime,Drama,IMAX",468569,155.0
65081,2013-10-23 01:33:07+06:00,2013-10-22 19:33:07+00:00,415,63082,4.5,1382470387,Slumdog Millionaire (2008),"Crime,Drama,Romance",1010048,12405.0
65082,2013-10-23 01:27:10+06:00,2013-10-22 19:27:10+00:00,415,79132,4.0,1382470030,Inception (2010),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX",1375666,27205.0
65083,2013-10-23 01:30:24+06:00,2013-10-22 19:30:24+00:00,415,86345,4.5,1382470224,Louis C.K.: Hilarious (2010),Comedy,1421373,45523.0
65084,2013-10-23 01:30:25+06:00,2013-10-22 19:30:25+00:00,415,92535,4.5,1382470225,Louis C.K.: Live at the Beacon Theater (2011),Comedy,2112999,80379.0
65085,2013-10-23 01:30:14+06:00,2013-10-22 19:30:14+00:00,415,99114,4.5,1382470214,Django Unchained (2012),"Action,Drama,Western",1853728,68718.0
65086,2007-08-19 09:47:44+06:00,2007-08-19 03:47:44+00:00,416,170,2.5,1187495264,Hackers (1995),"Action,Adventure,Crime,Thriller",113243,10428.0
65087,2007-08-19 10:13:49+06:00,2007-08-19 04:13:49+00:00,416,247,4.0,1187496829,Heavenly Creatures (1994),"Crime,Drama",110005,1024.0
65088,2007-08-19 10:07:35+06:00,2007-08-19 04:07:35+00:00,416,260,3.0,1187496455,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",76759,11.0
65089,2007-08-19 10:07:40+06:00,2007-08-19 04:07:40+00:00,416,296,4.0,1187496460,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",110912,680.0
65090,2007-08-19 10:12:00+06:00,2007-08-19 04:12:00+00:00,416,318,3.0,1187496720,"Shawshank Redemption, The (1994)","Crime,Drama",111161,278.0
65091,2007-08-19 09:48:24+06:00,2007-08-19 03:48:24+00:00,416,319,1.0,1187495304,Shallow Grave (1994),"Comedy,Drama,Thriller",111149,9905.0
65092,2007-08-19 09:49:01+06:00,2007-08-19 03:49:01+00:00,416,327,4.5,1187495341,Tank Girl (1995),"Action,Comedy,Sci-Fi",114614,9067.0
65093,2007-08-19 10:10:32+06:00,2007-08-19 04:10:32+00:00,416,356,2.5,1187496632,Forrest Gump (1994),"Comedy,Drama,Romance,War",109830,13.0
65094,2007-08-19 09:54:00+06:00,2007-08-19 03:54:00+00:00,416,509,4.5,1187495640,"Piano, The (1993)","Drama,Romance",107822,713.0
65095,2007-08-19 10:11:45+06:00,2007-08-19 04:11:45+00:00,416,527,3.5,1187496705,Schindler's List (1993),"Drama,War",108052,424.0
65096,2007-08-19 09:47:53+06:00,2007-08-19 03:47:53+00:00,416,531,2.5,1187495273,"Secret Garden, The (1993)","Children,Drama",108071,11236.0
65097,2007-08-19 10:16:52+06:00,2007-08-19 04:16:52+00:00,416,608,4.5,1187497012,Fargo (1996),"Comedy,Crime,Drama,Thriller",116282,275.0
65098,2007-08-19 09:54:19+06:00,2007-08-19 03:54:19+00:00,416,750,4.5,1187495659,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"Comedy,War",57012,935.0
65099,2007-08-19 09:48:48+06:00,2007-08-19 03:48:48+00:00,416,830,1.5,1187495328,"First Wives Club, The (1996)",Comedy,116313,2925.0
65100,2007-08-19 10:11:01+06:00,2007-08-19 04:11:01+00:00,416,1196,2.0,1187496661,Star Wars: Episode V - The Empire Strikes Back (1980),"Action,Adventure,Sci-Fi",80684,1891.0
65101,2007-08-19 09:59:04+06:00,2007-08-19 03:59:04+00:00,416,1199,4.0,1187495944,Brazil (1985),"Fantasy,Sci-Fi",88846,68.0
65102,2007-08-19 10:25:38+06:00,2007-08-19 04:25:38+00:00,416,1206,4.0,1187497538,"Clockwork Orange, A (1971)","Crime,Drama,Sci-Fi,Thriller",66921,185.0
65103,2007-08-19 10:25:52+06:00,2007-08-19 04:25:52+00:00,416,1219,4.0,1187497552,Psycho (1960),"Crime,Horror",54215,539.0
65104,2007-08-19 09:48:55+06:00,2007-08-19 03:48:55+00:00,416,1296,3.5,1187495335,"Room with a View, A (1986)","Drama,Romance",91867,11257.0
65105,2007-08-19 10:08:02+06:00,2007-08-19 04:08:02+00:00,416,1580,2.0,1187496482,Men in Black (a.k.a. MIB) (1997),"Action,Comedy,Sci-Fi",119654,607.0
65106,2007-08-19 10:07:44+06:00,2007-08-19 04:07:44+00:00,416,1721,0.5,1187496464,Titanic (1997),"Drama,Romance",120338,597.0
